|---------------------------------------|
| LIGHT GEMS, DRAGON EGGS AND DARK GEMS |
|---------------------------------------|

Sunken Ruins
[0  ]-G | m: 19, t: 0
[1  ]-G | m: 19, t: 2
[2  ]-G | m: 19, t: 3
[3  ]-G | m: 19, t: 4
[4  ]-G | m: 19, t: 10
[5  ]-G | m: 19, t: 26
[6  ]-G | m: 19, t: 64
[7  ]-G | m: 19, t: 86
[8  ]-G | m: 19, t: 90
[9  ]-G | m: 19, t: 91
[10 ]-G | m: 19, t: 92
[11 ]-G | m: 19, t: 93
[12 ]-G | m: 19, t: 94
[13 ]-G | m: 19, t: 131
[14 ]-G | m: 19, t: 183

Cloudy Domain
[15 ]-G | m: 20, t: 2
[16 ]-G | m: 20, t: 8
[17 ]-G | m: 20, t: 9
[18 ]-G | m: 20, t: 82
[19 ]-G | m: 20, t: 109
[20 ]-G | m: 20, t: 132
[21 ]-G | m: 20, t: 133
[22 ]-G | m: 20, t: 134
[23 ]-G | m: 20, t: 135
[24 ]-G | m: 20, t: 136
[25 ]-G | m: 20, t: 137
[26 ]-G | m: 20, t: 183
[27 ]-G | m: 20, t: 194
[28 ]-G | m: 20, t: 239

Cloudy Domain Ball Gadget
[29 ]-G | m: 21, t: 59
[30 ]-G | m: 21, t: 60

Dragonfly Falls
[31 ]-G | m: 22, t: 8
[32 ]-G | m: 22, t: 11
[33 ]-G | m: 22, t: 12
[34 ]-G | m: 22, t: 14
[35 ]-G | m: 22, t: 15
[36 ]-G | m: 22, t: 21
[37 ]-G | m: 22, t: 23
[38 ]-G | m: 22, t: 29
[39 ]-G | m: 22, t: 37
[40 ]-G | m: 22, t: 38
[41 ]-G | m: 22, t: 52
[42 ]-G | m: 22, t: 73
[43 ]-G | m: 22, t: 74
[44 ]-G | m: 22, t: 90
[45 ]-G | m: 22, t: 312
[46 ]-G | m: 22, t: 313
[47 ]-G | m: 22, t: 314

Crocovile Swamp
[48 ]-G | m: 23, t: 0
[49 ]-G | m: 23, t: 1
[50 ]-G | m: 23, t: 5
[51 ]-G | m: 23, t: 8
[52 ]-G | m: 23, t: 36
[53 ]-G | m: 23, t: 48
[54 ]-G | m: 23, t: 49
[55 ]-G | m: 23, t: 54
[56 ]-G | m: 23, t: 58
[57 ]-G | m: 23, t: 62
[58 ]-G | m: 23, t: 68
[59 ]-G | m: 23, t: 103
[60 ]-G | m: 23, t: 161
[61 ]-G | m: 23, t: 162
[62 ]-G | m: 23, t: 202
[63 ]-G | m: 23, t: 203
[64 ]-G | m: 23, t: 204

Dragon Village
[65 ]-G | m: 24, t: 1
[66 ]-G | m: 24, t: 2
[67 ]-G | m: 24, t: 8
[68 ]-G | m: 24, t: 16
[69 ]-G | m: 24, t: 21
[70 ]-G | m: 24, t: 92
[71 ]-G | m: 24, t: 139
[72 ]-G | m: 24, t: 141
[73 ]-G | m: 24, t: 290
[74 ]-G | m: 24, t: 302
[75 ]-G | m: 24, t: 341
[76 ]-G | m: 24, t: 342
[77 ]-G | m: 24, t: 343

Dark Mine
[78 ]-G | m: 30, t: 19
[79 ]-G | m: 30, t: 83
[80 ]-G | m: 30, t: 84
[81 ]-G | m: 30, t: 85
[82 ]-G | m: 30, t: 86
[83 ]-G | m: 30, t: 87
[84 ]-G | m: 30, t: 88
[85 ]-G | m: 30, t: 89
[86 ]-G | m: 30, t: 150
[87 ]-G | m: 30, t: 211
[88 ]-G | m: 30, t: 214

Frostbite Village
[89 ]-G | m: 31, t: 4
[90 ]-G | m: 31, t: 5
[91 ]-G | m: 31, t: 6
[92 ]-G | m: 31, t: 7
[93 ]-G | m: 31, t: 11
[94 ]-G | m: 31, t: 36
[95 ]-G | m: 31, t: 60
[96 ]-G | m: 31, t: 61
[97 ]-G | m: 31, t: 66
[98 ]-G | m: 31, t: 74
[99 ]-G | m: 31, t: 150
[100]-G | m: 31, t: 170
[101]-G | m: 31, t: 246
[102]-G | m: 31, t: 247
[103]-G | m: 31, t: 312
[104]-G | m: 31, t: 372
[105]-G | m: 31, t: 373

Ice Citadel
[106]-G | m: 33, t: 4
[107]-G | m: 33, t: 8
[108]-G | m: 33, t: 11
[109]-G | m: 33, t: 15
[110]-G | m: 33, t: 21
[111]-G | m: 33, t: 22
[112]-G | m: 33, t: 31
[113]-G | m: 33, t: 33
[114]-G | m: 33, t: 36
[115]-G | m: 33, t: 44
[116]-G | m: 33, t: 45
[117]-G | m: 33, t: 67
[118]-G | m: 33, t: 133
[119]-G | m: 33, t: 421

Gloomy Glacier
[120]-G | m: 35, t: 1
[121]-G | m: 35, t: 2
[122]-G | m: 35, t: 15
[123]-G | m: 35, t: 27
[124]-G | m: 35, t: 57
[125]-G | m: 35, t: 58
[126]-G | m: 35, t: 212
[127]-G | m: 35, t: 232
[128]-G | m: 35, t: 233
[129]-G | m: 35, t: 267
[130]-G | m: 35, t: 268

Red's Laboratory
[131]-G | m: 40, t: 1
[132]-G | m: 40, t: 2
[133]-G | m: 40, t: 3
[134]-G | m: 40, t: 4
[135]-G | m: 40, t: 41
[136]-G | m: 40, t: 109
[137]-G | m: 40, t: 110
[138]-G | m: 40, t: 111
[139]-G | m: 40, t: 115
[140]-G | m: 40, t: 237
[141]-G | m: 40, t: 388

Stormy Beach
[142]-G | m: 44, t: 27
[143]-G | m: 44, t: 44
[144]-G | m: 44, t: 66

Coastal Remains
[145]-G | m: 45, t: 0
[146]-G | m: 45, t: 2
[147]-G | m: 45, t: 3
[148]-G | m: 45, t: 4
[149]-G | m: 45, t: 7
[150]-G | m: 45, t: 11
[151]-G | m: 45, t: 12
[152]-G | m: 45, t: 13
[153]-G | m: 45, t: 19
[154]-G | m: 45, t: 29
[155]-G | m: 45, t: 47
[156]-G | m: 45, t: 59
